X,Ylog,energy,Mlo
365695,12.809554931634926,0.019123158678680471,-4
365807,12.809861150895776,0.019140735593052134,-8
365919,12.810167276415095,0.019254203063508578,3
366032,12.810476040255564,0.019167601465271716,-8
366144,12.810781977628201,0.019523265717643089,10
366257,12.811090551758756,0.019421183460204043,7
366369,12.81139630121584,0.01934544333691534,4
366482,12.811704685869461,0.019428717542520988,6
366594,12.812010247641696,0.01944934978757162,6
366707,12.812318443050932,0.019465316409015575,6
366819,12.8126238173686,0.019282775473954628,-3
366932,12.812931823765574,0.019285387906095249,-9
367045,12.813239735323819,0.019306733656838833,-3
367157,12.813544828474937,0.019391572419401183,-15
367270,12.813852551368816,0.019665544983176683,-23
367383,12.814160179598447,0.019553482725935638,-20
367496,12.814467713222053,0.019526754950457192,-19
367608,12.8147724320125,0.019339983582203891,-8
367721,12.815079777434452,0.019350563043007345,-8
367834,12.815387028424219,0.019375150743138732,-4
367947,12.815694185039812,0.019378585825801722,-9
368060,12.816001247339186,0.019384482676091719,-7
368173,12.816308215380246,0.019521342146959685,-17
368286,12.816615089220846,0.019587133754778715,-19
368399,12.816921868918779,0.019538515168343568,-17
368512,12.817228554531793,0.01994094020513254,-27
368626,12.817537858897893,0.020003052089057751,-28
368739,12.817844355682753,0.019621384944822642,-19
368852,12.818150758556119,0.019466634739241276,-5
368965,12.818457067575519,0.019487418827617099,-4
369079,12.818765992249133,0.01950988237836624,-3
369192,12.819072112903697,0.019499023013040379,-5
369305,12.819378139877081,0.019631709353815426,2
369419,12.819686780183623,0.019507664519264251,-9
369532,12.819992619138793,0.019519966392407523,-10
369646,12.820301069879761,0.019559210728789411,-3
369759,12.820606721047605,0.019643840141010362,1
369873,12.820914982455719,0.019808965098781217,6
369986,12.8212204460667,0.019632275624620124,0
370100,12.821528518374247,0.019551942733954244,-6
370214,12.821836495802478,0.019700778058834731,-19
370327,12.82214167809725,0.01958221468050466,-13
370441,12.822449466773056,0.019558085646112031,-9
370555,12.822757160744143,0.019637505630218533,-1
370668,12.823062062240387,0.019622586880905558,-2
370782,12.823369567806234,0.02025722261152002,14
370896,12.823676978841474,0.020676865765606917,20
371010,12.823984295404212,0.021102270115699252,25
371124,12.824291517552494,0.020043320222028226,10
371238,12.824598645344317,0.02068630193483317,20
371352,12.824905678837618,0.02009827027670695,11
371466,12.825212618090289,0.020046959482593996,10
371580,12.825519463160161,0.019997871072609707,9
371694,12.825826214105019,0.020047584904312733,10
371808,12.826132870982589,0.020272745628191417,14
371922,12.826439433850545,0.019865529138879866,6
372037,12.826748590674821,0.019790575666936486,4
372151,12.827054964872985,0.019586515986165526,-5
372265,12.82736124523475,0.019570889603040858,-7
372379,12.827667431817574,0.019566059152417679,-9
372494,12.827976209289476,0.01963388449508648,-16
372608,12.828282207665241,0.019568033209839082,-8
372723,12.828590795395826,0.019656500557253105,-17
372837,12.828896605795762,0.019656957889544781,-17
372952,12.829205004018078,0.019963054161718789,-26
373066,12.829510626672995,0.019573986087256804,-11
373181,12.829818835619658,0.019657848597327585,-17
373295,12.830124270759933,0.019838178369474262,-23
373410,12.830432290663133,0.019878010816724787,-24
373524,12.830737538518727,0.019574137949493146,-11
373639,12.831045369610225,0.019592104555302286,-13
373754,12.831353105970901,0.019574856919984625,-11
373869,12.831660747659043,0.019683744747097619,-18
373983,12.831965620818126,0.019710733795240555,-19
374098,12.83227307415782,0.01968521999458113,-18
374213,12.832580432999011,0.019741015073440085,-20
374328,12.832887697399771,0.020179853493345529,-30
374443,12.833194867418118,0.020126732397754244,-29
374558,12.833501943112021,0.019716923279526455,-19
374673,12.833808924539385,0.020132367242372558,-29
374788,12.834115811758073,0.020375591994621123,-33
374903,12.834422604825889,0.020587115913117557,-36
375018,12.834729303800584,0.02066456606506677,-37
375133,12.83503590873986,0.021363252399643519,-45
375249,12.835345084602084,0.020593164728316699,-36
375364,12.835651500826955,0.019943155967665237,-25
375479,12.835957823189684,0.019672360056705342,-17
375594,12.836264051747758,0.019589252233048773,-12
375710,12.836572848189469,0.019574549724104266,-10
375825,12.836878888496035,0.019621159753755377,-2
375941,12.837187495165985,0.01991875806552517,8
376056,12.837493347452353,0.02006001335795023,11
376171,12.837799106221704,0.01973669174589146,3
376287,12.838107429080704,0.019736909140811359,3
376403,12.838415656906021,0.019877657669104452,7
376518,12.838721133844222,0.019583292142687302,-5
376634,12.83902917259581,0.019571395167268201,-7
376749,12.839334462205192,0.019569432689507844,-8
376865,12.83964231211487,0.019723139818962124,-19
376981,12.839950067282148,0.019588083580140678,-12
377097,12.840257727765321,0.019599519226630752,-13
377212,12.840562642597018,0.019613625106833073,-14
377328,12.840870114701648,0.019900227948133401,-24
377444,12.841177492296241,0.019860360388343264,-23
377560,12.841484775438881,0.020387280177514209,-33
377676,12.841791964187596,0.019945788952807152,-25
377792,12.842099058600361,0.019903257307357761,-24
377908,12.842406058735101,0.019698997081833366,-18
378024,12.842712964649682,0.019826629857177518,-22
378140,12.84301977640192,0.019570518477478132,-9
378256,12.843326494049579,0.019602459395826242,-13
378372,12.843633117650368,0.019829035317474458,-22
378488,12.843939647261942,0.019617949453316588,-14
378605,12.844248724220602,0.019635916539747666,-15
378721,12.844555065217497,0.019911612533886434,-24
378837,12.844861312398326,0.019733027433083358,-19
378954,12.845170104666719,0.019957677992849095,-25
379070,12.845476163580173,0.019620584574201776,-14
379186,12.845782128850226,0.019836052348557891,-22
379303,12.846090636952329,0.020476647023050545,-34
379419,12.846396414301354,0.020165928955339314,-29
379536,12.846704732978818,0.019739559376711464,-19
379652,12.847010322637512,0.019643267242985936,-15
379769,12.847318452122806,0.019588193601688141,-11
379885,12.847623854321444,0.019577823501315109,-6
380002,12.847931794846613,0.019616777615871741,-2
380119,12.848239640573606,0.019593224799497932,-4
380236,12.848547391560773,0.019634107729542584,-1
380352,12.848852418726333,0.019619028560010032,-2
380469,12.849159981217174,0.019579202175784606,-8
380586,12.849467449142415,0.019582722437160836,-6
380703,12.849774822560185,0.019896216325923251,-23
380820,12.850082101528571,0.020135929144434017,-28
380937,12.850389286105594,0.019825267140346277,-21
381054,12.850696376349232,0.020378552279964889,-32
381171,12.8510033723174,0.020515378585486722,-34
381288,12.85131027406797,0.0205894955411067,-35
381405,12.85161708165875,0.020742595036534677,-37
381522,12.851923795147504,0.020824703031154437,-38
381639,12.852230414591938,0.021171130226671629,-42
381756,12.852536940049704,0.020996481366324191,-40
381873,12.852843371578407,0.0205292809168536,-34
381991,12.853152327101743,0.020834953785042975,-38
382108,12.853458570143323,0.021673544878197965,-47
382225,12.853764719428815,0.020840231835314225,-38
382343,12.854073390471644,0.021191031724216939,-42
382460,12.854379351616965,0.021903031754143241,-49
382577,12.854685219178696,0.023143787914429611,-59
382695,12.854993606264426,0.024327385178878606,-67
382812,12.855299286031981,0.024654105308164854,-69
382930,12.855607483834724,0.024496789735298716,-68
383048,12.855915586680847,0.023880499002129203,-64
383165,12.856220984790536,0.024190931068751857,-66
383283,12.856528898702326,0.025523761891832489,-74
383401,12.856836717832325,0.026256467162212242,-78
383518,12.857141834802716,0.025892958303743243,-76
383636,12.857449465346075,0.025020459926024093,-71
383754,12.857757001281989,0.025025193751160583,-71
383872,12.858064442668626,0.025908548394113676,-76
383990,12.858371789564107,0.026472636743642138,-79
384108,12.858679042026496,0.02628726674362902,-78
384225,12.858983597475513,0.025739443414944902,-75
384343,12.859290662044756,0.027067989348631874,-82
384461,12.859597632354292,0.026298898166336224,-78
384580,12.859907108704578,0.026492698615794889,-79
384698,12.860213889870622,0.024553541675914149,-68
384816,12.860520576950842,0.02650171716650835,-79
384934,12.860827170002935,0.026317237370036745,-78
385052,12.861133669084539,0.026322352910606955,-78
385170,12.861440074253238,0.02506900688974301,-71
385289,12.861748981024258,0.024411601237091518,-67
385407,12.862055197745045,0.02242312852788161,-53
385525,12.862361320725856,0.021949430049121064,-49
385644,12.862669943092536,0.021951818494477162,-49
385762,12.862975877972275,0.022069470718499039,-50
385881,12.863284310760349,0.02152133887100029,-45
385999,12.863590057770036,0.023093652241940273,-58
386118,12.863898301212267,0.023522743622967801,-61
386236,12.864203860582499,0.022571009807130723,-54
386355,12.864511914911223,0.022324396178741431,-52
386473,12.864817286872167,0.022837555995732277,-56
386592,12.86512515231929,0.022840463300527004,-56
386711,12.865432923014449,0.023254053958113662,-59
386829,12.865738013897701,0.023841371653221526,-63
386948,12.866045596058811,0.02285133575964618,-56
387067,12.866353083642222,0.022991971736270024,-57
387186,12.866660476706084,0.02286323057246804,-56
387305,12.866967775308487,0.023143113617320472,-58
387424,12.867274979507467,0.022121473049025533,-50
387543,12.86758208936101,0.022248624500002742,-51
387662,12.867889104927047,0.021472084094957194,-44
387781,12.868196026263455,0.02148004658711089,-44
387900,12.868502853428058,0.020660877779756143,-35
388019,12.86880958647863,0.020920890466381892,-38
388138,12.869116225472887,0.02140173618003556,-43
388257,12.869422770468493,0.021725048417230386,-46
388377,12.869731796344142,0.020854335222336817,-37
388496,12.870038152726538,0.020776743907868264,-36
388615,12.870344415283446,0.019694234597933628,-18
388734,12.870650584072315,0.019545245921922992,-13
388854,12.870959230813142,0.02003544882955028,-25
388973,12.871265211451325,0.019533216529408405,-12
389093,12.871573668576946,0.019456846815214295,-7
389212,12.871879461295551,0.01944096366239435,-3
389332,12.872187729038801,0.019476879229817858,2
389451,12.87249333406851,0.01944679468824274,-2
389571,12.872801412661795,0.019449988619438349,-2
389690,12.873106830232867,0.019472407610504311,1
389810,12.873414719908165,0.019466463367545959,0
389930,12.87372251481659,0.019458420739975828,-3
390049,12.874027651239297,0.019618808891999316,-14
390169,12.874335257577389,0.019549391665314497,-11
390289,12.874642769322916,0.019478067283474669,0
390409,12.87495018653404,0.019472875905234929,-4
390529,12.875257509268865,0.01947496354736088,-4
390649,12.875564737585444,0.019497804084627306,-7
390769,12.875871871541772,0.01948982161667662,-6
390889,12.876178911195797,0.019518435023990022,3
391009,12.876485856605408,0.019683412305998963,10
391129,12.876792707828445,0.019574766523679,6
391249,12.87709946492269,0.019717633652108327,11
391369,12.877406127945878,0.01992422040489664,16
391489,12.877712696955685,0.020135387250261719,20
391609,12.878019172009738,0.019879421339761262,15
391730,12.878328105947567,0.020321964970819603,23
391850,12.878634392481011,0.020529924202480804,26
391970,12.878940585231739,0.021013875357493189,32
392091,12.879249234688759,0.021014201693777618,32
392211,12.879555239265915,0.020761465960456863,29
392331,12.879861150232914,0.020605585724902273,27
392452,12.880169515732572,0.020927792724050476,31
392572,12.88047523887208,0.020682499429015965,28
392693,12.880783415095285,0.019839738463518459,14
392814,12.881091496375165,0.020139925364609134,20
392934,12.881396937816779,0.021197414065684095,34
393055,12.88170483016885,0.020607053026417844,27
393176,12.882012627752397,0.02039244036971774,24
393296,12.882317788014763,0.020685495470840407,28
393417,12.882625397018183,0.020534774788511703,26
393538,12.882932911427403,0.020262869733525406,22
393659,12.883240331300581,0.019931360296206124,16
393780,12.883547656695823,0.019604578028492577,7
393900,12.883852348958998,0.01969210161571839,10
394021,12.88415948635209,0.019561524216198296,5
394142,12.884466529440767,0.019494309155511928,0
394263,12.884773478282922,0.019941157126211001,16
394385,12.885082868533004,0.020627751722272325,27
394506,12.885389628277883,0.022175164055583948,43
394627,12.88569629395008,0.021839460368641938,40
394748,12.886002865607271,0.021629353132737967,38
394869,12.886309343307085,0.021052303151781613,32
394990,12.886615727107095,0.02114589325333566,33
395112,12.886924547995967,0.020885173892204536,30
395233,12.887230743394042,0.020889803025914713,30
395354,12.887536845065192,0.021447577596266056,36
395476,12.887845381668425,0.021072501454911713,32
395597,12.888151295284347,0.020737099863841032,28
395719,12.888459642394645,0.020905930291522497,30
395840,12.88876536818626,0.021084219720278893,32
395962,12.889073526036242,0.020185903711425555,20
396083,12.889379064234049,0.020187083404196279,20
396205,12.889687033055903,0.020129440326234246,19
396327,12.88999490706216,0.019969173147415534,16
396448,12.890300163915466,0.019831853382496351,13
396570,12.890607849241555,0.019922582617653478,15
396692,12.890915439926504,0.019652183983236367,8
396814,12.891222936028514,0.020024367303984748,17
396936,12.891530337605738,0.019753829467286255,11
397057,12.891835126189358,0.020134967699962529,19
397179,12.892142339664847,0.019924309118045203,15
397301,12.892449458789203,0.019683680884558481,9
397423,12.89275648362036,0.019623631007523384,7
397545,12.893063414216202,0.019503891220139225,1
397667,12.893370250634559,0.019924106880822027,15
397790,12.893679506825604,0.01951745817006768,2
397912,12.893986154291506,0.019552387395744626,4
398034,12.894292707753563,0.019493361623308988,0
398156,12.894599167269394,0.019475782017246139,-3
398278,12.894905532896564,0.019624310341376738,7
398401,12.895214314729591,0.01955371997358011,4
398523,12.895520491983515,0.019624510576160437,7
